Race,Race Code,States,States Code,Year,Year Code,Sex,Sex Code,Ethnicity,Ethnicity Code,Count
White,2106-3,Indiana,18,2007,2007,Female,F,Non-Hispanic,01/05/2186,14941
White,2106-3,Indiana,18,2007,2007,Male,M,Hispanic,01/02/2135,246
White,2106-3,Indiana,18,2007,2007,Male,M,Non-Hispanic,01/05/2186,14861
White,2106-3,Indiana,18,2008,2008,Female,F,Hispanic,01/02/2135,294
White,2106-3,Indiana,18,2008,2008,Female,F,Non-Hispanic,01/05/2186,15228
White,2106-3,Indiana,18,2008,2008,Male,M,Hispanic,01/02/2135,228
White,2106-3,Indiana,18,2008,2008,Male,M,Non-Hispanic,01/05/2186,15004
White,2106-3,Indiana,18,2009,2009,Female,F,Hispanic,01/02/2135,287
White,2106-3,Indiana,18,2009,2009,Female,F,Non-Hispanic,01/05/2186,15425
White,2106-3,Indiana,18,2009,2009,Male,M,Hispanic,01/02/2135,257
White,2106-3,Indiana,18,2009,2009,Male,M,Non-Hispanic,01/05/2186,14745
White,2106-3,Indiana,18,2010,2010,Female,F,Hispanic,01/02/2135,288
White,2106-3,Indiana,18,2010,2010,Female,F,Non-Hispanic,01/05/2186,15394
White,2106-3,Indiana,18,2010,2010,Male,M,Hispanic,01/02/2135,253
White,2106-3,Indiana,18,2010,2010,Male,M,Non-Hispanic,01/05/2186,14850
White,2106-3,Indiana,18,2011,2011,Female,F,Hispanic,01/02/2135,305
White,2106-3,Indiana,18,2011,2011,Female,F,Non-Hispanic,01/05/2186,15580
White,2106-3,Indiana,18,2011,2011,Male,M,Hispanic,01/02/2135,261
White,2106-3,Indiana,18,2011,2011,Male,M,Non-Hispanic,01/05/2186,14994
White,2106-3,Indiana,18,2012,2012,Female,F,Hispanic,01/02/2135,343
White,2106-3,Indiana,18,2012,2012,Female,F,Non-Hispanic,01/05/2186,15707
White,2106-3,Indiana,18,2012,2012,Male,M,Hispanic,01/02/2135,269
White,2106-3,Indiana,18,2012,2012,Male,M,Non-Hispanic,01/05/2186,14777
White,2106-3,Indiana,18,2013,2013,Female,F,Hispanic,01/02/2135,343
White,2106-3,Indiana,18,2013,2013,Female,F,Non-Hispanic,01/05/2186,16080
White,2106-3,Indiana,18,2013,2013,Male,M,Hispanic,01/02/2135,305
White,2106-3,Indiana,18,2013,2013,Male,M,Non-Hispanic,01/05/2186,15070
White,2106-3,Indiana,18,2014,2014,Female,F,Hispanic,01/02/2135,383
White,2106-3,Indiana,18,2014,2014,Female,F,Non-Hispanic,01/05/2186,16344
White,2106-3,Indiana,18,2014,2014,Male,M,Hispanic,01/02/2135,313
White,2106-3,Indiana,18,2014,2014,Male,M,Non-Hispanic,01/05/2186,15470
White,2106-3,Indiana,18,2015,2015,Female,F,Hispanic,01/02/2135,386
White,2106-3,Indiana,18,2015,2015,Female,F,Non-Hispanic,01/05/2186,16532
White,2106-3,Indiana,18,2015,2015,Male,M,Hispanic,01/02/2135,320
White,2106-3,Indiana,18,2015,2015,Male,M,Non-Hispanic,01/05/2186,16127
White,2106-3,Indiana,18,2016,2016,Female,F,Hispanic,01/02/2135,420
White,2106-3,Indiana,18,2016,2016,Female,F,Non-Hispanic,01/05/2186,15856
White,2106-3,Indiana,18,2016,2016,Male,M,Hispanic,01/02/2135,304
White,2106-3,Indiana,18,2016,2016,Male,M,Non-Hispanic,01/05/2186,15422
White,2106-3,Iowa,19,1999,1999,Female,F,Hispanic,01/02/2135,41
White,2106-3,Iowa,19,1999,1999,Female,F,Non-Hispanic,01/05/2186,7928
White,2106-3,Iowa,19,1999,1999,Male,M,Hispanic,01/02/2135,43
White,2106-3,Iowa,19,1999,1999,Male,M,Non-Hispanic,01/05/2186,7902
White,2106-3,Iowa,19,2000,2000,Female,F,Hispanic,01/02/2135,48
White,2106-3,Iowa,19,2000,2000,Female,F,Non-Hispanic,01/05/2186,7844
White,2106-3,Iowa,19,2000,2000,Male,M,Hispanic,01/02/2135,37
White,2106-3,Iowa,19,2000,2000,Male,M,Non-Hispanic,01/05/2186,7939
White,2106-3,Iowa,19,2001,2001,Female,F,Hispanic,01/02/2135,61
White,2106-3,Iowa,19,2001,2001,Female,F,Non-Hispanic,01/05/2186,8142
White,2106-3,Iowa,19,2001,2001,Male,M,Hispanic,01/02/2135,49
White,2106-3,Iowa,19,2001,2001,Male,M,Non-Hispanic,01/05/2186,8029
White,2106-3,Iowa,19,2002,2002,Female,F,Hispanic,01/02/2135,60
White,2106-3,Iowa,19,2002,2002,Female,F,Non-Hispanic,01/05/2186,8241
White,2106-3,Iowa,19,2002,2002,Male,M,Hispanic,01/02/2135,57
White,2106-3,Iowa,19,2002,2002,Male,M,Non-Hispanic,01/05/2186,8036
White,2106-3,Iowa,19,2003,2003,Female,F,Hispanic,01/02/2135,61
White,2106-3,Iowa,19,2003,2003,Female,F,Non-Hispanic,01/05/2186,8001
White,2106-3,Iowa,19,2003,2003,Male,M,Hispanic,01/02/2135,68
White,2106-3,Iowa,19,2003,2003,Male,M,Non-Hispanic,01/05/2186,7961
White,2106-3,Iowa,19,2004,2004,Female,F,Hispanic,01/02/2135,58
White,2106-3,Iowa,19,2004,2004,Female,F,Non-Hispanic,01/05/2186,8125
White,2106-3,Iowa,19,2004,2004,Male,M,Hispanic,01/02/2135,51
White,2106-3,Iowa,19,2004,2004,Male,M,Non-Hispanic,01/05/2186,8115
White,2106-3,Iowa,19,2005,2005,Female,F,Hispanic,01/02/2135,68
White,2106-3,Iowa,19,2005,2005,Female,F,Non-Hispanic,01/05/2186,8063
White,2106-3,Iowa,19,2005,2005,Male,M,Hispanic,01/02/2135,73
White,2106-3,Iowa,19,2005,2005,Male,M,Non-Hispanic,01/05/2186,8283
White,2106-3,Iowa,19,2006,2006,Female,F,Hispanic,01/02/2135,61
White,2106-3,Iowa,19,2006,2006,Female,F,Non-Hispanic,01/05/2186,8255
White,2106-3,Iowa,19,2006,2006,Male,M,Hispanic,01/02/2135,60
White,2106-3,Iowa,19,2006,2006,Male,M,Non-Hispanic,01/05/2186,8393
White,2106-3,Iowa,19,2007,2007,Female,F,Hispanic,01/02/2135,71
White,2106-3,Iowa,19,2007,2007,Female,F,Non-Hispanic,01/05/2186,8333
White,2106-3,Iowa,19,2007,2007,Male,M,Hispanic,01/02/2135,56
White,2106-3,Iowa,19,2007,2007,Male,M,Non-Hispanic,01/05/2186,8412
White,2106-3,Iowa,19,2008,2008,Female,F,Hispanic,01/02/2135,98
White,2106-3,Iowa,19,2008,2008,Female,F,Non-Hispanic,01/05/2186,8358
White,2106-3,Iowa,19,2008,2008,Male,M,Hispanic,01/02/2135,78
White,2106-3,Iowa,19,2008,2008,Male,M,Non-Hispanic,01/05/2186,8456
White,2106-3,Iowa,19,2009,2009,Female,F,Hispanic,01/02/2135,91
White,2106-3,Iowa,19,2009,2009,Female,F,Non-Hispanic,01/05/2186,8728
White,2106-3,Iowa,19,2009,2009,Male,M,Hispanic,01/02/2135,78
White,2106-3,Iowa,19,2009,2009,Male,M,Non-Hispanic,01/05/2186,8721
White,2106-3,Iowa,19,2010,2010,Female,F,Hispanic,01/02/2135,106
White,2106-3,Iowa,19,2010,2010,Female,F,Non-Hispanic,01/05/2186,8694
White,2106-3,Iowa,19,2010,2010,Male,M,Hispanic,01/02/2135,62
White,2106-3,Iowa,19,2010,2010,Male,M,Non-Hispanic,01/05/2186,8736
White,2106-3,Iowa,19,2011,2011,Female,F,Hispanic,01/02/2135,94
White,2106-3,Iowa,19,2011,2011,Female,F,Non-Hispanic,01/05/2186,8615
White,2106-3,Iowa,19,2011,2011,Male,M,Hispanic,01/02/2135,100
White,2106-3,Iowa,19,2011,2011,Male,M,Non-Hispanic,01/05/2186,8779
White,2106-3,Iowa,19,2012,2012,Female,F,Hispanic,01/02/2135,97
White,2106-3,Iowa,19,2012,2012,Female,F,Non-Hispanic,01/05/2186,8537
White,2106-3,Iowa,19,2012,2012,Male,M,Hispanic,01/02/2135,81
White,2106-3,Iowa,19,2012,2012,Male,M,Non-Hispanic,01/05/2186,8521
White,2106-3,Iowa,19,2013,2013,Female,F,Hispanic,01/02/2135,96
White,2106-3,Iowa,19,2013,2013,Female,F,Non-Hispanic,01/05/2186,8478
White,2106-3,Iowa,19,2013,2013,Male,M,Hispanic,01/02/2135,97
White,2106-3,Iowa,19,2013,2013,Male,M,Non-Hispanic,01/05/2186,8509
White,2106-3,Iowa,19,2014,2014,Female,F,Hispanic,01/02/2135,128
White,2106-3,Iowa,19,2014,2014,Female,F,Non-Hispanic,01/05/2186,8929
White,2106-3,Iowa,19,2014,2014,Male,M,Hispanic,01/02/2135,105
White,2106-3,Iowa,19,2014,2014,Male,M,Non-Hispanic,01/05/2186,8765
White,2106-3,Iowa,19,2015,2015,Female,F,Hispanic,01/02/2135,136
White,2106-3,Iowa,19,2015,2015,Female,F,Non-Hispanic,01/05/2186,8953
White,2106-3,Iowa,19,2015,2015,Male,M,Hispanic,01/02/2135,102
White,2106-3,Iowa,19,2015,2015,Male,M,Non-Hispanic,01/05/2186,8938
White,2106-3,Iowa,19,2016,2016,Female,F,Hispanic,01/02/2135,148
White,2106-3,Iowa,19,2016,2016,Female,F,Non-Hispanic,01/05/2186,8957
White,2106-3,Iowa,19,2016,2016,Male,M,Hispanic,01/02/2135,130
White,2106-3,Iowa,19,2016,2016,Male,M,Non-Hispanic,01/05/2186,8752
White,2106-3,Louisiana,22,1999,1999,Female,F,Hispanic,01/02/2135,133
White,2106-3,Louisiana,22,1999,1999,Female,F,Non-Hispanic,01/05/2186,7319
White,2106-3,Louisiana,22,1999,1999,Male,M,Hispanic,01/02/2135,133
White,2106-3,Louisiana,22,1999,1999,Male,M,Non-Hispanic,01/05/2186,7689
White,2106-3,Louisiana,22,2000,2000,Female,F,Hispanic,01/02/2135,128
White,2106-3,Louisiana,22,2000,2000,Female,F,Non-Hispanic,01/05/2186,7231
White,2106-3,Louisiana,22,2000,2000,Male,M,Hispanic,01/02/2135,164
White,2106-3,Louisiana,22,2000,2000,Male,M,Non-Hispanic,01/05/2186,7985
White,2106-3,Louisiana,22,2001,2001,Female,F,Hispanic,01/02/2135,165
White,2106-3,Louisiana,22,2001,2001,Female,F,Non-Hispanic,01/05/2186,7406
White,2106-3,Louisiana,22,2001,2001,Male,M,Hispanic,01/02/2135,171
White,2106-3,Louisiana,22,2001,2001,Male,M,Non-Hispanic,01/05/2186,8238
White,2106-3,Louisiana,22,2002,2002,Female,F,Hispanic,01/02/2135,172
White,2106-3,Louisiana,22,2002,2002,Female,F,Non-Hispanic,01/05/2186,7344
White,2106-3,Louisiana,22,2002,2002,Male,M,Hispanic,01/02/2135,138
White,2106-3,Louisiana,22,2002,2002,Male,M,Non-Hispanic,01/05/2186,8385
White,2106-3,Louisiana,22,2003,2003,Female,F,Hispanic,01/02/2135,141
White,2106-3,Louisiana,22,2003,2003,Female,F,Non-Hispanic,01/05/2186,7394
White,2106-3,Louisiana,22,2003,2003,Male,M,Hispanic,01/02/2135,181
White,2106-3,Louisiana,22,2003,2003,Male,M,Non-Hispanic,01/05/2186,8270
White,2106-3,Louisiana,22,2004,2004,Female,F,Hispanic,01/02/2135,164
White,2106-3,Louisiana,22,2004,2004,Female,F,Non-Hispanic,01/05/2186,7627
White,2106-3,Louisiana,22,2004,2004,Male,M,Hispanic,01/02/2135,160
White,2106-3,Louisiana,22,2004,2004,Male,M,Non-Hispanic,01/05/2186,8371
White,2106-3,Louisiana,22,2005,2005,Female,F,Hispanic,01/02/2135,133
White,2106-3,Louisiana,22,2005,2005,Female,F,Non-Hispanic,01/05/2186,7213
White,2106-3,Louisiana,22,2005,2005,Male,M,Hispanic,01/02/2135,131
White,2106-3,Louisiana,22,2005,2005,Male,M,Non-Hispanic,01/05/2186,8317
White,2106-3,Louisiana,22,2006,2006,Female,F,Hispanic,01/02/2135,165
White,2106-3,Louisiana,22,2006,2006,Female,F,Non-Hispanic,01/05/2186,7446
White,2106-3,Louisiana,22,2006,2006,Male,M,Hispanic,01/02/2135,153
White,2106-3,Louisiana,22,2006,2006,Male,M,Non-Hispanic,01/05/2186,8374
White,2106-3,Louisiana,22,2007,2007,Female,F,Hispanic,01/02/2135,159
White,2106-3,Louisiana,22,2007,2007,Female,F,Non-Hispanic,01/05/2186,7535
White,2106-3,Louisiana,22,2007,2007,Male,M,Hispanic,01/02/2135,181
White,2106-3,Louisiana,22,2007,2007,Male,M,Non-Hispanic,01/05/2186,8818
White,2106-3,Louisiana,22,2008,2008,Female,F,Hispanic,01/02/2135,160
White,2106-3,Louisiana,22,2008,2008,Female,F,Non-Hispanic,01/05/2186,7667
White,2106-3,Louisiana,22,2008,2008,Male,M,Hispanic,01/02/2135,214
White,2106-3,Louisiana,22,2008,2008,Male,M,Non-Hispanic,01/05/2186,9042
White,2106-3,Louisiana,22,2009,2009,Female,F,Hispanic,01/02/2135,211
White,2106-3,Louisiana,22,2009,2009,Female,F,Non-Hispanic,01/05/2186,7916
White,2106-3,Louisiana,22,2009,2009,Male,M,Hispanic,01/02/2135,207
White,2106-3,Louisiana,22,2009,2009,Male,M,Non-Hispanic,01/05/2186,9026
White,2106-3,Louisiana,22,2010,2010,Female,F,Hispanic,01/02/2135,195
White,2106-3,Louisiana,22,2010,2010,Female,F,Non-Hispanic,01/05/2186,7964
White,2106-3,Louisiana,22,2010,2010,Male,M,Hispanic,01/02/2135,209
White,2106-3,Louisiana,22,2010,2010,Male,M,Non-Hispanic,01/05/2186,9048
White,2106-3,Louisiana,22,2011,2011,Female,F,Hispanic,01/02/2135,230
White,2106-3,Louisiana,22,2011,2011,Female,F,Non-Hispanic,01/05/2186,8159
White,2106-3,Louisiana,22,2011,2011,Male,M,Hispanic,01/02/2135,218
White,2106-3,Louisiana,22,2011,2011,Male,M,Non-Hispanic,01/05/2186,9248
White,2106-3,Louisiana,22,2012,2012,Female,F,Hispanic,01/02/2135,184
White,2106-3,Louisiana,22,2012,2012,Female,F,Non-Hispanic,01/05/2186,8251
White,2106-3,Louisiana,22,2012,2012,Male,M,Hispanic,01/02/2135,184
White,2106-3,Louisiana,22,2012,2012,Male,M,Non-Hispanic,01/05/2186,9153
White,2106-3,Louisiana,22,2013,2013,Female,F,Hispanic,01/02/2135,233
White,2106-3,Louisiana,22,2013,2013,Female,F,Non-Hispanic,01/05/2186,8271
White,2106-3,Louisiana,22,2013,2013,Male,M,Hispanic,01/02/2135,204
White,2106-3,Louisiana,22,2013,2013,Male,M,Non-Hispanic,01/05/2186,8997
White,2106-3,Louisiana,22,2014,2014,Female,F,Hispanic,01/02/2135,212
White,2106-3,Louisiana,22,2014,2014,Female,F,Non-Hispanic,01/05/2186,8235
White,2106-3,Louisiana,22,2014,2014,Male,M,Hispanic,01/02/2135,225
White,2106-3,Louisiana,22,2014,2014,Male,M,Non-Hispanic,01/05/2186,9299
White,2106-3,Louisiana,22,2015,2015,Female,F,Hispanic,01/02/2135,226
White,2106-3,Louisiana,22,2015,2015,Female,F,Non-Hispanic,01/05/2186,8687
White,2106-3,Louisiana,22,2015,2015,Male,M,Hispanic,01/02/2135,215
White,2106-3,Louisiana,22,2015,2015,Male,M,Non-Hispanic,01/05/2186,9324
White,2106-3,Louisiana,22,2016,2016,Female,F,Hispanic,01/02/2135,240
White,2106-3,Louisiana,22,2016,2016,Female,F,Non-Hispanic,01/05/2186,8635
White,2106-3,Louisiana,22,2016,2016,Male,M,Hispanic,01/02/2135,200
White,2106-3,Louisiana,22,2016,2016,Male,M,Non-Hispanic,01/05/2186,9302
White,2106-3,Maine,23,1999,1999,Female,F,Non-Hispanic,01/05/2186,3605
White,2106-3,Maine,23,1999,1999,Male,M,Non-Hispanic,01/05/2186,3717
White,2106-3,Maine,23,2000,2000,Female,F,Non-Hispanic,01/05/2186,3839
White,2106-3,Maine,23,2000,2000,Male,M,Non-Hispanic,01/05/2186,3884
White,2106-3,Maine,23,2001,2001,Female,F,Non-Hispanic,01/05/2186,3942
White,2106-3,Maine,23,2001,2001,Male,M,Non-Hispanic,01/05/2186,4097
White,2106-3,Maine,23,2002,2002,Female,F,Non-Hispanic,01/05/2186,3999
White,2106-3,Maine,23,2002,2002,Male,M,Non-Hispanic,01/05/2186,4067
White,2106-3,Maine,23,2003,2003,Female,F,Non-Hispanic,01/05/2186,3983
White,2106-3,Maine,23,2003,2003,Male,M,Non-Hispanic,01/05/2186,4116
White,2106-3,Maine,23,2004,2004,Female,F,Non-Hispanic,01/05/2186,4130
White,2106-3,Maine,23,2004,2004,Male,M,Non-Hispanic,01/05/2186,4334
White,2106-3,Maine,23,2005,2005,Female,F,Non-Hispanic,01/05/2186,4258
White,2106-3,Maine,23,2005,2005,Male,M,Hispanic,01/02/2135,17
White,2106-3,Maine,23,2005,2005,Male,M,Non-Hispanic,01/05/2186,4189
White,2106-3,Maine,23,2006,2006,Female,F,Non-Hispanic,01/05/2186,4381
White,2106-3,Maine,23,2006,2006,Male,M,Non-Hispanic,01/05/2186,4407
White,2106-3,Maine,23,2007,2007,Female,F,Non-Hispanic,01/05/2186,4277
White,2106-3,Maine,23,2007,2007,Male,M,Non-Hispanic,01/05/2186,4402
White,2106-3,Maine,23,2008,2008,Female,F,Non-Hispanic,01/05/2186,4349
White,2106-3,Maine,23,2008,2008,Male,M,Non-Hispanic,01/05/2186,4279
White,2106-3,Maine,23,2009,2009,Female,F,Non-Hispanic,01/05/2186,4341
White,2106-3,Maine,23,2009,2009,Male,M,Non-Hispanic,01/05/2186,4183
White,2106-3,Maine,23,2010,2010,Female,F,Non-Hispanic,01/05/2186,4270
White,2106-3,Maine,23,2010,2010,Male,M,Non-Hispanic,01/05/2186,4266
White,2106-3,Maine,23,2011,2011,Female,F,Non-Hispanic,01/05/2186,4286
White,2106-3,Maine,23,2011,2011,Male,M,Non-Hispanic,01/05/2186,4195
White,2106-3,Maine,23,2012,2012,Female,F,Non-Hispanic,01/05/2186,4440
White,2106-3,Maine,23,2012,2012,Male,M,Hispanic,01/02/2135,18
White,2106-3,Maine,23,2012,2012,Male,M,Non-Hispanic,01/05/2186,4206
White,2106-3,Maine,23,2013,2013,Female,F,Non-Hispanic,01/05/2186,4474
White,2106-3,Maine,23,2013,2013,Male,M,Non-Hispanic,01/05/2186,4121
White,2106-3,Maine,23,2014,2014,Female,F,Hispanic,01/02/2135,16
White,2106-3,Maine,23,2014,2014,Female,F,Non-Hispanic,01/05/2186,4619
White,2106-3,Maine,23,2014,2014,Male,M,Non-Hispanic,01/05/2186,4201
White,2106-3,Maine,23,2015,2015,Female,F,Hispanic,01/02/2135,23
White,2106-3,Maine,23,2015,2015,Female,F,Non-Hispanic,01/05/2186,4563
White,2106-3,Maine,23,2015,2015,Male,M,Hispanic,01/02/2135,16
White,2106-3,Maine,23,2015,2015,Male,M,Non-Hispanic,01/05/2186,4257
White,2106-3,Maine,23,2016,2016,Female,F,Hispanic,01/02/2135,18
White,2106-3,Maine,23,2016,2016,Female,F,Non-Hispanic,01/05/2186,4570
White,2106-3,Maine,23,2016,2016,Male,M,Non-Hispanic,01/05/2186,4397
White,2106-3,Maryland,24,1999,1999,Female,F,Hispanic,01/02/2135,124
White,2106-3,Maryland,24,1999,1999,Female,F,Non-Hispanic,01/05/2186,9732
White,2106-3,Maryland,24,1999,1999,Male,M,Hispanic,01/02/2135,113
White,2106-3,Maryland,24,1999,1999,Male,M,Non-Hispanic,01/05/2186,9543
White,2106-3,Maryland,24,2000,2000,Female,F,Hispanic,01/02/2135,159
White,2106-3,Maryland,24,2000,2000,Female,F,Non-Hispanic,01/05/2186,9580
White,2106-3,Maryland,24,2000,2000,Male,M,Hispanic,01/02/2135,102
White,2106-3,Maryland,24,2000,2000,Male,M,Non-Hispanic,01/05/2186,9565
White,2106-3,Maryland,24,2001,2001,Female,F,Hispanic,01/02/2135,159
White,2106-3,Maryland,24,2001,2001,Female,F,Non-Hispanic,01/05/2186,9545
White,2106-3,Maryland,24,2001,2001,Male,M,Hispanic,01/02/2135,126
White,2106-3,Maryland,24,2001,2001,Male,M,Non-Hispanic,01/05/2186,9363
White,2106-3,Maryland,24,2002,2002,Female,F,Hispanic,01/02/2135,196
White,2106-3,Maryland,24,2002,2002,Female,F,Non-Hispanic,01/05/2186,9948
White,2106-3,Maryland,24,2002,2002,Male,M,Hispanic,01/02/2135,143
White,2106-3,Maryland,24,2002,2002,Male,M,Non-Hispanic,01/05/2186,10201
White,2106-3,Maryland,24,2003,2003,Female,F,Hispanic,01/02/2135,211
White,2106-3,Maryland,24,2003,2003,Female,F,Non-Hispanic,01/05/2186,10352
White,2106-3,Maryland,24,2003,2003,Male,M,Hispanic,01/02/2135,164
White,2106-3,Maryland,24,2003,2003,Male,M,Non-Hispanic,01/05/2186,9943
White,2106-3,Maryland,24,2004,2004,Female,F,Hispanic,01/02/2135,230
White,2106-3,Maryland,24,2004,2004,Female,F,Non-Hispanic,01/05/2186,10085
White,2106-3,Maryland,24,2004,2004,Male,M,Hispanic,01/02/2135,152
White,2106-3,Maryland,24,2004,2004,Male,M,Non-Hispanic,01/05/2186,9109
White,2106-3,Maryland,24,2005,2005,Female,F,Hispanic,01/02/2135,251
White,2106-3,Maryland,24,2005,2005,Female,F,Non-Hispanic,01/05/2186,9836
White,2106-3,Maryland,24,2005,2005,Male,M,Hispanic,01/02/2135,186
White,2106-3,Maryland,24,2005,2005,Male,M,Non-Hispanic,01/05/2186,9448
White,2106-3,Maryland,24,2006,2006,Female,F,Hispanic,01/02/2135,244
White,2106-3,Maryland,24,2006,2006,Female,F,Non-Hispanic,01/05/2186,9709
White,2106-3,Maryland,24,2006,2006,Male,M,Hispanic,01/02/2135,208
White,2106-3,Maryland,24,2006,2006,Male,M,Non-Hispanic,01/05/2186,9531
White,2106-3,Maryland,24,2007,2007,Female,F,Hispanic,01/02/2135,286
White,2106-3,Maryland,24,2007,2007,Female,F,Non-Hispanic,01/05/2186,10276
White,2106-3,Maryland,24,2007,2007,Male,M,Hispanic,01/02/2135,202
White,2106-3,Maryland,24,2007,2007,Male,M,Non-Hispanic,01/05/2186,10153
White,2106-3,Maryland,24,2008,2008,Female,F,Hispanic,01/02/2135,279
White,2106-3,Maryland,24,2008,2008,Female,F,Non-Hispanic,01/05/2186,10480
White,2106-3,Maryland,24,2008,2008,Male,M,Hispanic,01/02/2135,218
White,2106-3,Maryland,24,2008,2008,Male,M,Non-Hispanic,01/05/2186,10187
White,2106-3,Maryland,24,2009,2009,Female,F,Hispanic,01/02/2135,310
White,2106-3,Maryland,24,2009,2009,Female,F,Non-Hispanic,01/05/2186,10454
White,2106-3,Maryland,24,2009,2009,Male,M,Hispanic,01/02/2135,244
White,2106-3,Maryland,24,2009,2009,Male,M,Non-Hispanic,01/05/2186,9788
White,2106-3,Maryland,24,2010,2010,Female,F,Hispanic,01/02/2135,298
White,2106-3,Maryland,24,2010,2010,Female,F,Non-Hispanic,01/05/2186,10342
White,2106-3,Maryland,24,2010,2010,Male,M,Hispanic,01/02/2135,197
White,2106-3,Maryland,24,2010,2010,Male,M,Non-Hispanic,01/05/2186,10039
White,2106-3,Maryland,24,2011,2011,Female,F,Hispanic,01/02/2135,317
White,2106-3,Maryland,24,2011,2011,Female,F,Non-Hispanic,01/05/2186,10488
White,2106-3,Maryland,24,2011,2011,Male,M,Hispanic,01/02/2135,272
White,2106-3,Maryland,24,2011,2011,Male,M,Non-Hispanic,01/05/2186,9891
White,2106-3,Maryland,24,2012,2012,Female,F,Hispanic,01/02/2135,382
White,2106-3,Maryland,24,2012,2012,Female,F,Non-Hispanic,01/05/2186,10490
White,2106-3,Maryland,24,2012,2012,Male,M,Hispanic,01/02/2135,232
White,2106-3,Maryland,24,2012,2012,Male,M,Non-Hispanic,01/05/2186,9827
White,2106-3,Maryland,24,2013,2013,Female,F,Hispanic,01/02/2135,366
White,2106-3,Maryland,24,2013,2013,Female,F,Non-Hispanic,01/05/2186,11083
White,2106-3,Maryland,24,2013,2013,Male,M,Hispanic,01/02/2135,258
White,2106-3,Maryland,24,2013,2013,Male,M,Non-Hispanic,01/05/2186,10234
White,2106-3,Maryland,24,2014,2014,Female,F,Hispanic,01/02/2135,370
White,2106-3,Maryland,24,2014,2014,Female,F,Non-Hispanic,01/05/2186,10844
White,2106-3,Maryland,24,2014,2014,Male,M,Hispanic,01/02/2135,257
White,2106-3,Maryland,24,2014,2014,Male,M,Non-Hispanic,01/05/2186,10111
White,2106-3,Maryland,24,2015,2015,Female,F,Hispanic,01/02/2135,399
White,2106-3,Maryland,24,2015,2015,Female,F,Non-Hispanic,01/05/2186,11033
White,2106-3,Maryland,24,2015,2015,Male,M,Hispanic,01/02/2135,256
White,2106-3,Maryland,24,2015,2015,Male,M,Non-Hispanic,01/05/2186,10414
White,2106-3,Maryland,24,2016,2016,Female,F,Hispanic,01/02/2135,402
White,2106-3,Maryland,24,2016,2016,Female,F,Non-Hispanic,01/05/2186,10712
White,2106-3,Maryland,24,2016,2016,Male,M,Hispanic,01/02/2135,292
White,2106-3,Maryland,24,2016,2016,Male,M,Non-Hispanic,01/05/2186,10088
White,2106-3,Michigan,26,1999,1999,Female,F,Hispanic,01/02/2135,276
White,2106-3,Michigan,26,1999,1999,Female,F,Non-Hispanic,01/05/2186,22044
White,2106-3,Michigan,26,1999,1999,Male,M,Hispanic,01/02/2135,244
White,2106-3,Michigan,26,1999,1999,Male,M,Non-Hispanic,01/05/2186,22582
White,2106-3,Michigan,26,2000,2000,Female,F,Hispanic,01/02/2135,262
White,2106-3,Michigan,26,2000,2000,Female,F,Non-Hispanic,01/05/2186,22218
White,2106-3,Michigan,26,2000,2000,Male,M,Hispanic,01/02/2135,270
White,2106-3,Michigan,26,2000,2000,Male,M,Non-Hispanic,01/05/2186,22981
White,2106-3,Michigan,26,2001,2001,Female,F,Hispanic,01/02/2135,284
White,2106-3,Michigan,26,2001,2001,Female,F,Non-Hispanic,01/05/2186,22702
White,2106-3,Michigan,26,2001,2001,Male,M,Hispanic,01/02/2135,316
White,2106-3,Michigan,26,2001,2001,Male,M,Non-Hispanic,01/05/2186,23162
White,2106-3,Michigan,26,2002,2002,Female,F,Hispanic,01/02/2135,294
White,2106-3,Michigan,26,2002,2002,Female,F,Non-Hispanic,01/05/2186,22872
White,2106-3,Michigan,26,2002,2002,Male,M,Hispanic,01/02/2135,313
White,2106-3,Michigan,26,2002,2002,Male,M,Non-Hispanic,01/05/2186,23368
White,2106-3,Michigan,26,2003,2003,Female,F,Hispanic,01/02/2135,305
White,2106-3,Michigan,26,2003,2003,Female,F,Non-Hispanic,01/05/2186,22848
White,2106-3,Michigan,26,2003,2003,Male,M,Hispanic,01/02/2135,334
White,2106-3,Michigan,26,2003,2003,Male,M,Non-Hispanic,01/05/2186,23348
White,2106-3,Michigan,26,2004,2004,Female,F,Hispanic,01/02/2135,349
White,2106-3,Michigan,26,2004,2004,Female,F,Non-Hispanic,01/05/2186,22532
White,2106-3,Michigan,26,2004,2004,Male,M,Hispanic,01/02/2135,292
White,2106-3,Michigan,26,2004,2004,Male,M,Non-Hispanic,01/05/2186,22819
White,2106-3,Michigan,26,2005,2005,Female,F,Hispanic,01/02/2135,408
White,2106-3,Michigan,26,2005,2005,Female,F,Non-Hispanic,01/05/2186,22993
White,2106-3,Michigan,26,2005,2005,Male,M,Hispanic,01/02/2135,371
White,2106-3,Michigan,26,2005,2005,Male,M,Non-Hispanic,01/05/2186,23018
White,2106-3,Michigan,26,2006,2006,Female,F,Hispanic,01/02/2135,385
White,2106-3,Michigan,26,2006,2006,Female,F,Non-Hispanic,01/05/2186,23120
White,2106-3,Michigan,26,2006,2006,Male,M,Hispanic,01/02/2135,348
White,2106-3,Michigan,26,2006,2006,Male,M,Non-Hispanic,01/05/2186,23363
